"freq","group"
0.949281,"HF_in_Deserts"
0.949281,"HF_in_Deserts"
0.934704,"HF_in_Deserts"
0.963458,"HF_in_Deserts"
0.903155,"HF_in_Deserts"
0.977835,"HF_in_Deserts"
0.989417,"HF_in_Deserts"
0.990615,"HF_in_Deserts"
0.940695,"HF_in_Deserts"
0.956669,"HF_in_Deserts"
0.955871,"HF_in_Deserts"
0.956669,"HF_in_Deserts"
0.95647,"HF_in_Deserts"
0.940495,"HF_in_Deserts"
0.925919,"HF_in_Deserts"
0.925919,"HF_in_Deserts"
0.932907,"HF_in_Deserts"
0.946286,"HF_in_Deserts"
0.947484,"HF_in_Deserts"
0.947484,"HF_in_Deserts"
0.947484,"HF_in_Deserts"
0.947484,"HF_in_Deserts"
0.901957,"HF_in_Deserts"
0.946885,"HF_in_Deserts"
0.946885,"HF_in_Deserts"
0.959665,"HF_in_Deserts"
0.964856,"HF_in_Deserts"
0.966254,"HF_in_Deserts"
0.966254,"HF_in_Deserts"
0.966254,"HF_in_Deserts"
0.966254,"HF_in_Deserts"
0.966254,"HF_in_Deserts"
0.966254,"HF_in_Deserts"
0.966254,"HF_in_Deserts"
0.966254,"HF_in_Deserts"
0.966254,"HF_in_Deserts"
0.966254,"HF_in_Deserts"
0.966254,"HF_in_Deserts"
0.966254,"HF_in_Deserts"
0.966254,"HF_in_Deserts"
0.966254,"HF_in_Deserts"
0.966254,"HF_in_Deserts"
0.966254,"HF_in_Deserts"
0.966254,"HF_in_Deserts"
0.966054,"HF_in_Deserts"
0.966254,"HF_in_Deserts"
0.966254,"HF_in_Deserts"
0.966254,"HF_in_Deserts"
0.966254,"HF_in_Deserts"
0.966054,"HF_in_Deserts"
0.946486,"HF_in_Deserts"
0.946286,"HF_in_Deserts"
0.944489,"HF_in_Deserts"
0.944489,"HF_in_Deserts"
0.94389,"HF_in_Deserts"
0.94389,"HF_in_Deserts"
0.951278,"HF_in_Deserts"
0.951677,"HF_in_Deserts"
0.950879,"HF_in_Deserts"
0.951278,"HF_in_Deserts"
0.951278,"HF_in_Deserts"
0.950679,"HF_in_Deserts"
0.992212,"HF_in_Deserts"
0.992212,"HF_in_Deserts"
0.992212,"HF_in_Deserts"
0.950879,"HF_in_Deserts"
0.950879,"HF_in_Deserts"
0.950879,"HF_in_Deserts"
0.992212,"HF_in_Deserts"
0.950479,"HF_in_Deserts"
0.949281,"HF_in_Deserts"
0.998802,"HF_in_Deserts"
0.998802,"HF_in_Deserts"
0.957867,"HF_in_Deserts"
0.998802,"HF_in_Deserts"
0.957867,"HF_in_Deserts"
0.959065,"HF_in_Deserts"
0.957069,"HF_in_Deserts"
0.959065,"HF_in_Deserts"
0.957867,"HF_in_Deserts"
0.957867,"HF_in_Deserts"
0.958067,"HF_in_Deserts"
1,"HF_in_Deserts"
0.959065,"HF_in_Deserts"
0.959065,"HF_in_Deserts"
0.958067,"HF_in_Deserts"
0.958067,"HF_in_Deserts"
0.957867,"HF_in_Deserts"
0.957867,"HF_in_Deserts"
0.957268,"HF_in_Deserts"
0.957069,"HF_in_Deserts"
0.956869,"HF_in_Deserts"
0.950479,"HF_in_Deserts"
0.950479,"HF_in_Deserts"
0.950479,"HF_in_Deserts"
0.995607,"HF_in_Deserts"
0.996006,"HF_in_Deserts"
0.995008,"HF_in_Deserts"
0.991813,"HF_in_Deserts"
0.993211,"HF_in_Deserts"
0.993211,"HF_in_Deserts"
0.994609,"HF_in_Deserts"
0.994609,"HF_in_Deserts"
0.994609,"HF_in_Deserts"
0.991813,"HF_in_Deserts"
0.994808,"HF_in_Deserts"
0.994808,"HF_in_Deserts"
0.994808,"HF_in_Deserts"
0.994808,"HF_in_Deserts"
0.994808,"HF_in_Deserts"
0.994808,"HF_in_Deserts"
0.994808,"HF_in_Deserts"
0.994808,"HF_in_Deserts"
0.994609,"HF_in_Deserts"
0.998003,"HF_in_Deserts"
0.998003,"HF_in_Deserts"
0.998403,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.967851,"HF_in_Deserts"
1,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.972244,"HF_in_Deserts"
0.934505,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.926717,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.986621,"HF_in_Deserts"
1,"HF_in_Deserts"
0.971845,"HF_in_Deserts"
0.994609,"HF_in_Deserts"
0.951478,"HF_in_Deserts"
0.971645,"HF_in_Deserts"
0.991214,"HF_in_Deserts"
0.997204,"HF_in_Deserts"
0.978035,"HF_in_Deserts"
0.991214,"HF_in_Deserts"
0.933506,"HF_in_Deserts"
0.977236,"HF_in_Deserts"
0.977236,"HF_in_Deserts"
0.977236,"HF_in_Deserts"
0.977236,"HF_in_Deserts"
0.985024,"HF_in_Deserts"
0.984824,"HF_in_Deserts"
0.984824,"HF_in_Deserts"
0.985224,"HF_in_Deserts"
0.985224,"HF_in_Deserts"
0.985024,"HF_in_Deserts"
0.973442,"HF_in_Deserts"
0.930312,"HF_in_Deserts"
0.930711,"HF_in_Deserts"
0.931909,"HF_in_Deserts"
0.982242,"HF_in_Deserts"
0.945487,"HF_in_Deserts"
0.998403,"HF_in_Deserts"
0.9377,"HF_in_Deserts"
0.961262,"HF_in_Deserts"
1,"HF_in_Deserts"
0.91234,"HF_in_Deserts"
0.947085,"HF_in_Deserts"
0.922724,"HF_in_Deserts"
0.938124,"HF_in_Deserts"
0.90832,"HF_in_Deserts"
0.900359,"HF_in_Deserts"
0.916134,"HF_in_Deserts"
0.916534,"HF_in_Deserts"
0.998403,"HF_in_Deserts"
0.976837,"HF_in_Deserts"
0.989816,"HF_in_Deserts"
0.914537,"HF_in_Deserts"
1,"HF_in_Deserts"
0.994209,"HF_in_Deserts"
0.986222,"HF_in_Deserts"
0.915136,"HF_in_Deserts"
0.915136,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.951877,"HF_in_Deserts"
0.909744,"HF_in_Deserts"
0.908546,"HF_in_Deserts"
0.908347,"HF_in_Deserts"
0.914537,"HF_in_Deserts"
0.948083,"HF_in_Deserts"
0.932508,"HF_in_Deserts"
0.939896,"HF_in_Deserts"
0.948682,"HF_in_Deserts"
0.914736,"HF_in_Deserts"
0.914736,"HF_in_Deserts"
0.955072,"HF_in_Deserts"
1,"HF_in_Deserts"
0.9375,"HF_in_Deserts"
0.995208,"HF_in_Deserts"
0.985623,"HF_in_Deserts"
0.90016,"HF_in_Deserts"
1,"HF_in_Deserts"
0.994209,"HF_in_Deserts"
0.954673,"HF_in_Deserts"
1,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.998802,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.998003,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.998802,"HF_in_Deserts"
0.997204,"HF_in_Deserts"
0.998602,"HF_in_Deserts"
0.984225,"HF_in_Deserts"
1,"HF_in_Deserts"
0.998602,"HF_in_Deserts"
0.918131,"HF_in_Deserts"
0.903754,"HF_in_Deserts"
0.962061,"HF_in_Deserts"
0.943291,"HF_in_Deserts"
0.991613,"HF_in_Deserts"
0.991613,"HF_in_Deserts"
0.991613,"HF_in_Deserts"
0.985623,"HF_in_Deserts"
0.985423,"HF_in_Deserts"
0.985623,"HF_in_Deserts"
0.985224,"HF_in_Deserts"
1,"HF_in_Deserts"
0.98722,"HF_in_Deserts"
0.98722,"HF_in_Deserts"
0.980431,"HF_in_Deserts"
0.980431,"HF_in_Deserts"
0.980431,"HF_in_Deserts"
0.980431,"HF_in_Deserts"
0.980431,"HF_in_Deserts"
0.980431,"HF_in_Deserts"
0.991014,"HF_in_Deserts"
0.990815,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.927716,"HF_in_Deserts"
0.999401,"HF_in_Deserts"
0.999401,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.923123,"HF_in_Deserts"
0.994808,"HF_in_Deserts"
0.979433,"HF_in_Deserts"
0.963059,"HF_in_Deserts"
0.963059,"HF_in_Deserts"
0.963059,"HF_in_Deserts"
0.991613,"HF_in_Deserts"
0.991613,"HF_in_Deserts"
0.96266,"HF_in_Deserts"
0.991613,"HF_in_Deserts"
0.991414,"HF_in_Deserts"
0.966454,"HF_in_Deserts"
0.990815,"HF_in_Deserts"
0.966853,"HF_in_Deserts"
0.965855,"HF_in_Deserts"
0.992612,"HF_in_Deserts"
0.990615,"HF_in_Deserts"
1,"HF_in_Deserts"
0.996406,"HF_in_Deserts"
0.996406,"HF_in_Deserts"
0.997404,"HF_in_Deserts"
0.953075,"HF_in_Deserts"
0.952875,"HF_in_Deserts"
0.979832,"HF_in_Deserts"
0.940695,"HF_in_Deserts"
1,"HF_in_Deserts"
0.939696,"HF_in_Deserts"
0.94349,"HF_in_Deserts"
0.994808,"HF_in_Deserts"
0.9998,"HF_in_Deserts"
0.913538,"HF_in_Deserts"
0.946685,"HF_in_Deserts"
0.998203,"HF_in_Deserts"
0.907548,"HF_in_Deserts"
0.907348,"HF_in_Deserts"
0.906749,"HF_in_Deserts"
0.993211,"HF_in_Deserts"
0.99381,"HF_in_Deserts"
0.994609,"HF_in_Deserts"
0.99381,"HF_in_Deserts"
0.948283,"HF_in_Deserts"
0.972045,"HF_in_Deserts"
0.91274,"HF_in_Deserts"
0.979433,"HF_in_Deserts"
0.942492,"HF_in_Deserts"
0.986222,"HF_in_Deserts"
0.960064,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.9998,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.998403,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.9998,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.998602,"HF_in_Deserts"
0.998602,"HF_in_Deserts"
1,"HF_in_Deserts"
0.989417,"HF_in_Deserts"
0.989417,"HF_in_Deserts"
0.989417,"HF_in_Deserts"
0.989417,"HF_in_Deserts"
0.989417,"HF_in_Deserts"
0.994409,"HF_in_Deserts"
0.994209,"HF_in_Deserts"
0.994409,"HF_in_Deserts"
0.994409,"HF_in_Deserts"
0.994409,"HF_in_Deserts"
0.994409,"HF_in_Deserts"
0.994409,"HF_in_Deserts"
0.988219,"HF_in_Deserts"
0.978435,"HF_in_Deserts"
0.975839,"HF_in_Deserts"
0.978634,"HF_in_Deserts"
0.978634,"HF_in_Deserts"
0.975839,"HF_in_Deserts"
0.999401,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.975439,"HF_in_Deserts"
0.999401,"HF_in_Deserts"
0.902157,"HF_in_Deserts"
0.93151,"HF_in_Deserts"
0.93131,"HF_in_Deserts"
0.924321,"HF_in_Deserts"
0.923323,"HF_in_Deserts"
0.938299,"HF_in_Deserts"
0.938898,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.983626,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.959265,"HF_in_Deserts"
0.990815,"HF_in_Deserts"
0.99401,"HF_in_Deserts"
0.994808,"HF_in_Deserts"
0.946486,"HF_in_Deserts"
0.946685,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.980831,"HF_in_Deserts"
0.980831,"HF_in_Deserts"
0.980831,"HF_in_Deserts"
0.993186,"HF_in_Deserts"
0.946685,"HF_in_Deserts"
0.922125,"HF_in_Deserts"
0.922125,"HF_in_Deserts"
0.938898,"HF_in_Deserts"
0.909145,"HF_in_Deserts"
0.909345,"HF_in_Deserts"
1,"HF_in_Deserts"
0.955871,"HF_in_Deserts"
0.975839,"HF_in_Deserts"
0.928914,"HF_in_Deserts"
0.926787,"HF_in_Deserts"
0.961661,"HF_in_Deserts"
0.987021,"HF_in_Deserts"
0.987021,"HF_in_Deserts"
0.972843,"HF_in_Deserts"
0.975839,"HF_in_Deserts"
0.989617,"HF_in_Deserts"
0.947085,"HF_in_Deserts"
0.974641,"HF_in_Deserts"
0.946086,"HF_in_Deserts"
0.939097,"HF_in_Deserts"
0.939097,"HF_in_Deserts"
0.939097,"HF_in_Deserts"
0.976238,"HF_in_Deserts"
0.997404,"HF_in_Deserts"
1,"HF_in_Deserts"
0.984225,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
1,"HF_in_Deserts"
0.9998,"HF_in_Deserts"
0.997804,"HF_in_Deserts"
0.995208,"HF_in_Deserts"
0.995208,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
1,"HF_in_Deserts"
0.991813,"HF_in_Deserts"
0.991813,"HF_in_Deserts"
0.991813,"HF_in_Deserts"
0.991613,"HF_in_Deserts"
0.991014,"HF_in_Deserts"
0.991014,"HF_in_Deserts"
0.991014,"HF_in_Deserts"
0.954473,"HF_in_Deserts"
0.954473,"HF_in_Deserts"
0.954473,"HF_in_Deserts"
0.954473,"HF_in_Deserts"
0.954473,"HF_in_Deserts"
0.954473,"HF_in_Deserts"
0.954473,"HF_in_Deserts"
0.954872,"HF_in_Deserts"
0.954073,"HF_in_Deserts"
0.954473,"HF_in_Deserts"
0.954673,"HF_in_Deserts"
0.954473,"HF_in_Deserts"
0.954273,"HF_in_Deserts"
0.954273,"HF_in_Deserts"
0.954673,"HF_in_Deserts"
0.957867,"HF_in_Deserts"
0.945288,"HF_in_Deserts"
0.905351,"HF_in_Deserts"
0.906749,"HF_in_Deserts"
1,"HF_in_Deserts"
0.969848,"HF_in_Deserts"
1,"HF_in_Deserts"
0.987819,"HF_in_Deserts"
0.90615,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
1,"HF_in_Deserts"
0.953874,"HF_in_Deserts"
0.976238,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.963658,"HF_in_Deserts"
0.963858,"HF_in_Deserts"
0.963858,"HF_in_Deserts"
0.98722,"HF_in_Deserts"
0.90438,"HF_in_Deserts"
0.909145,"HF_in_Deserts"
0.952476,"HF_in_Deserts"
0.952476,"HF_in_Deserts"
0.952476,"HF_in_Deserts"
0.952476,"HF_in_Deserts"
0.952476,"HF_in_Deserts"
0.952476,"HF_in_Deserts"
0.986222,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.909744,"HF_in_Deserts"
1,"HF_in_Deserts"
0.908746,"HF_in_Deserts"
0.910942,"HF_in_Deserts"
0.919329,"HF_in_Deserts"
0.929113,"HF_in_Deserts"
0.930112,"HF_in_Deserts"
0.930112,"HF_in_Deserts"
0.973976,"HF_in_Deserts"
0.930112,"HF_in_Deserts"
0.930312,"HF_in_Deserts"
0.988419,"HF_in_Deserts"
0.955072,"HF_in_Deserts"
0.917332,"HF_in_Deserts"
0.919329,"HF_in_Deserts"
0.925719,"HF_in_Deserts"
0.987819,"HF_in_Deserts"
0.979433,"HF_in_Deserts"
0.980831,"HF_in_Deserts"
0.931909,"HF_in_Deserts"
0.992612,"HF_in_Deserts"
0.935104,"HF_in_Deserts"
0.923323,"HF_in_Deserts"
0.926118,"HF_in_Deserts"
0.926118,"HF_in_Deserts"
0.926118,"HF_in_Deserts"
0.926118,"HF_in_Deserts"
0.926318,"HF_in_Deserts"
0.926318,"HF_in_Deserts"
0.926518,"HF_in_Deserts"
0.926118,"HF_in_Deserts"
0.926118,"HF_in_Deserts"
0.925519,"HF_in_Deserts"
0.923722,"HF_in_Deserts"
0.925319,"HF_in_Deserts"
0.927117,"HF_in_Deserts"
0.959065,"HF_in_Deserts"
0.979034,"HF_in_Deserts"
1,"HF_in_Deserts"
0.993211,"HF_in_Deserts"
0.952676,"HF_in_Deserts"
0.997204,"HF_in_Deserts"
0.997204,"HF_in_Deserts"
0.957069,"HF_in_Deserts"
0.928514,"HF_in_Deserts"
0.94988,"HF_in_Deserts"
0.95008,"HF_in_Deserts"
0.964856,"HF_in_Deserts"
0.939097,"HF_in_Deserts"
0.999401,"HF_in_Deserts"
0.991014,"HF_in_Deserts"
0.971046,"HF_in_Deserts"
0.991214,"HF_in_Deserts"
0.971046,"HF_in_Deserts"
0.971046,"HF_in_Deserts"
0.914337,"HF_in_Deserts"
0.995807,"HF_in_Deserts"
0.995607,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.997604,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.998802,"HF_in_Deserts"
0.998602,"HF_in_Deserts"
0.997803,"HF_in_Deserts"
0.998203,"HF_in_Deserts"
0.999401,"HF_in_Deserts"
0.932109,"HF_in_Deserts"
0.921126,"HF_in_Deserts"
0.999401,"HF_in_Deserts"
0.999401,"HF_in_Deserts"
0.999401,"HF_in_Deserts"
0.999401,"HF_in_Deserts"
0.999401,"HF_in_Deserts"
0.999401,"HF_in_Deserts"
0.999401,"HF_in_Deserts"
0.999401,"HF_in_Deserts"
0.999401,"HF_in_Deserts"
0.914137,"HF_in_Deserts"
0.914137,"HF_in_Deserts"
0.914337,"HF_in_Deserts"
0.900559,"HF_in_Deserts"
0.914137,"HF_in_Deserts"
0.934904,"HF_in_Deserts"
0.914137,"HF_in_Deserts"
0.914137,"HF_in_Deserts"
0.913938,"HF_in_Deserts"
0.934904,"HF_in_Deserts"
0.914137,"HF_in_Deserts"
0.960264,"HF_in_Deserts"
0.960264,"HF_in_Deserts"
0.960264,"HF_in_Deserts"
0.915136,"HF_in_Deserts"
0.914936,"HF_in_Deserts"
0.960264,"HF_in_Deserts"
0.914936,"HF_in_Deserts"
0.960264,"HF_in_Deserts"
0.915136,"HF_in_Deserts"
0.960264,"HF_in_Deserts"
0.934704,"HF_in_Deserts"
0.975559,"HF_in_Deserts"
0.960264,"HF_in_Deserts"
0.960064,"HF_in_Deserts"
0.915335,"HF_in_Deserts"
0.960064,"HF_in_Deserts"
0.915335,"HF_in_Deserts"
0.960264,"HF_in_Deserts"
0.960264,"HF_in_Deserts"
0.934704,"HF_in_Deserts"
0.915335,"HF_in_Deserts"
0.934505,"HF_in_Deserts"
0.934505,"HF_in_Deserts"
0.926717,"HF_in_Deserts"
0.919129,"HF_in_Deserts"
0.900359,"HF_in_Deserts"
0.919329,"HF_in_Deserts"
0.919329,"HF_in_Deserts"
0.919329,"HF_in_Deserts"
0.951656,"HF_in_Deserts"
0.900359,"HF_in_Deserts"
0.919329,"HF_in_Deserts"
0.956764,"HF_in_Deserts"
0.919329,"HF_in_Deserts"
0.919329,"HF_in_Deserts"
0.917931,"HF_in_Deserts"
0.911941,"HF_in_Deserts"
0.931909,"HF_in_Deserts"
0.91234,"HF_in_Deserts"
0.997346,"HF_in_Deserts"
1,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.999992,"HF_in_Deserts"
0.999216,"HF_in_Deserts"
1,"HF_in_Deserts"
0.999401,"HF_in_Deserts"
1,"HF_in_Deserts"
0.999401,"HF_in_Deserts"
1,"HF_in_Deserts"
0.999401,"HF_in_Deserts"
1,"HF_in_Deserts"
1,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.9998,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999401,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
1,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.994808,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.988019,"HF_in_Deserts"
0.997204,"HF_in_Deserts"
0.997204,"HF_in_Deserts"
0.915645,"HF_in_Deserts"
0.998203,"HF_in_Deserts"
0.999002,"HF_in_Deserts"
0.999273,"HF_in_Deserts"
0.998802,"HF_in_Deserts"
0.998802,"HF_in_Deserts"
0.998802,"HF_in_Deserts"
0.998802,"HF_in_Deserts"
0.998802,"HF_in_Deserts"
0.996805,"HF_in_Deserts"
0.992812,"HF_in_Deserts"
0.997204,"HF_in_Deserts"
0.971645,"HF_in_Deserts"
0.972444,"HF_in_Deserts"
0.985224,"HF_in_Deserts"
0.978235,"HF_in_Deserts"
0.984824,"HF_in_Deserts"
0.921526,"HF_in_Deserts"
1,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.999201,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.999601,"HF_in_Deserts"
0.997604,"HF_in_Deserts"
0.997604,"HF_in_Deserts"
0.997604,"HF_in_Deserts"
0.997604,"HF_in_Deserts"
0.997604,"HF_in_Deserts"
0.997604,"HF_in_Deserts"
0.997604,"HF_in_Deserts"
0.997604,"HF_in_Deserts"
0.997604,"HF_in_Deserts"
0.977636,"HF_in_Deserts"
0.977636,"HF_in_Deserts"
0.977436,"HF_in_Deserts"
0.977436,"HF_in_Deserts"
0.966254,"HF_in_Deserts"
0.992212,"HF_in_Deserts"
0.992212,"HF_in_Deserts"
0.969249,"HF_in_Deserts"
0.992212,"HF_in_Deserts"
0.992212,"HF_in_Deserts"
0.992212,"HF_in_Deserts"
0.992412,"HF_in_Deserts"
0.992212,"HF_in_Deserts"
0.992212,"HF_in_Deserts"
0.992013,"HF_in_Deserts"
0.992212,"HF_in_Deserts"
0.992013,"HF_in_Deserts"
0.969249,"HF_in_Deserts"
0.992212,"HF_in_Deserts"
0.969249,"HF_in_Deserts"
0.992212,"HF_in_Deserts"
0.992212,"HF_in_Deserts"
0.969249,"HF_in_Deserts"
